Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế TNDN,2705310934589,VND
2. Điều chỉnh cho các khoản:,-1937437972111,VND
Khấu hao TSCĐ,93878043122,VND
(Lãi)/lỗ chênh lệch tỷ giá hối đoái chưa thực hiện,-68755751899,VND
Chi phí lãi vay,1570439043267,VND
Lãi từ hoạt động đầu tư,-182681944709,VND
Dự thu tiền lãi,-3350317361892,VND
3. Tăng các chi phí phí tiền tệ,368664018708,VND
Lỗ đánh giá lại giá trị các tài sản tài chính FVTPL và lỗ đánh giá lại phải trả chứng quyền,263182276848,VND
Lỗ/(hoàn nhập) suy giảm giá trị các khoản cho vay,8537006,VND
Lỗ về ghi nhận chênh lệch đánh giá theo giả trị hợp lý tài sản tài chính AFS khi phân loại lại,25722584854,VND
Lỗ khác,79750620000,VND
4. Giảm các doanh thu phí tiền tệ,-262641332149,VND
Lãi đánh giá lại giá trị các tài sản tài chính FVTPL và lãi đánh giá lại phải trả chứng quyền,-261793257398,VND
Lãi về ghi nhận chênh lệch đánh giá theo giả trị hợp lý tài sản tài chính AFS khi phân loại lại,-848074751,VND
5. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,873895649037,VND
Tăng tài sản tài chính FVTPL,-13177413834972,VND
(Tăng)/giảm các khoản đầu tư HTM,-1239585358684,VND
(Tăng)/giảm các khoản cho vay,-4081466691099,VND
Tăng tài sản tài chính AFS,-371080443417,VND
(Tăng)/giảm phải thu bán các tài sản tài chính,-27068308000,VND
Tăng phải thu các dịch vụ CTCK cung cấp,-1910729183,VND
Giảm/(tăng) các khoản phải thu khác,1374549130593,VND
Giảm/(tăng) các tài sản khác,2073810021,VND
Tăng/(giảm) chi phí phải trả (không bao gồm chi phí lãi vay),11440209335,VND
Giảm/(tăng) chi phí trả trước,30798880384,VND
Thuế TNDN đã nộp,-275771172394,VND
Lãi vay đã trả,-1567902554040,VND
Tăng phải trả cho người bán,616196758495,VND
Tăng các khoản trích nộp phúc lợi nhân viên,31794106,VND
Tăng thuê và các khoản phải nộp Nhà nước (không bao gồm thuê TNDN đã nộp),-11638758332,VND
Tăng phải trả người lao động,-11793003433,VND
"Tăng/(giảm) phải trả, phải nộp khác và phải trả chứng quyền",164739427780,VND
Tiền thu khác từ hoạt động kinh doanh,3178092217573,VND
- Tiền lãi đã thu,3177851207627,VND
