Chi_tieu,Gia_tri,Don_vi
Cổ phiếu và chứng khoán niêm yết (bao gồm cổ phiếu phòng ngừa rủi ro cho chứng quyền),1233409703039,VND
Cổ phiếu và chứng chỉ quỹ (CCQ) chưa niêm yết,162617993629,VND
Trải phiếu và chứng chỉ tiền gửi,365803371885,VND
Lãi vị thế của hợp đồng chứng khoán phải sinh,851845665000,VND
Lãi chứng quyền do Công ty phát hành,523728271385,VND
Tổng cộng,3137405004938,VND
Cổ phiếu và chứng khoán niêm yết (bao gồm cổ phiếu phòng ngừa rủi ro cho chứng quyền),-491007691063,VND
Cổ phiếu chưa niêm yết,-70857710298,VND
Trải phiếu và chứng chỉ tiền gửi,-87101015700,VND
Lỗ vị thế của hợp đồng chứng khoán phải sinh,-1076579746000,VND
Lỗ chứng quyền do Công ty phát hành,-677546094996,VND
Tổng cộng,-2403092258057,VND
