Chi_tieu,Gia_tri,Don_vi
1. Lãi từ các tài sản tài chính ghi nhận thông qua lãi/lỗ (FVTPL),692477449231,VND
1.1. Lãi bán các tài sản tài chính FVTPL,341846976362,VND
1.2. Chênh lệch tăng về đánh giá lại các tài sản tài chính FVTPL,242392546814,VND
"1.3. Cổ tức, tiến lãi phát sinh từ tài sản tài chính FVTPL",82260656777,VND
1.4. Chênh lệch giảm do đánh giá lại phải trả chứng quyền đang lưu hành,25977269278,VND
2. Lãi từ các khoản đầu tư nắm giữ đến ngày đáo hạn (HTM),990887512226,VND
3. Lãi từ các khoản cho vay và phải thu,677893533729,VND
4. Lãi từ tài sản tài chính sẵn sáng để bán (AFS),29806057516,VND
5. Doanh thu nghiệp vụ môi giới chứng khoán,582408229457,VND
"6. Doanh thu nghiệp vụ bảo lãnh, đại lý phát hành chứng khoán",28835160883,VND
7. Doanh thu nghiệp vụ tư vấn đầu tư chứng khoán,6958978813,VND
8. Doanh thu nghiệp vụ lưu ký chứng khoán,33598654678,VND
9. Doanh thu hoạt động tư vấn tài chính,59178614910,VND
10. Thu nhập hoạt động khác,27007296081,VND
Cộng doanh thu hoạt động,3129051487524,VND
1. Lỗ từ các tài sản tài chính FVTPL,377264798033,VND
1.1 Lỗ bán các tài sản tài chính FVTPL,128933416468,VND
1.2 Chênh lệch giảm đánh giá lại các tài sản tài chính FVTPL,231362091601,VND
1.3 Chi phí giao dịch mua các tài sản tài chính FVTPL,2045881138,VND
1.4 Chênh lệch tăng do đánh giá lại phải trả chứng quyền đang lưu hành,14923408826,VND
2. Lỗ và ghi nhận chênh lệch đánh giá theo giá trị hợp lý tài sản tài chính AFS khi phân loại lại,93932433,VND
"3. Chi phí dự phòng tài sản tài chính, xử lý tổn thất các khoản phải thu khó đòi, lỗ suy giảm tài sản tài chính và chi phí đi vay của các khoản cho vay",11501372858,VND
4. Chi phí hoạt động tự doanh,16642976480,VND
5. Chi phí nghiệp vụ môi giới chứng khoán,555493733108,VND
"6. Chi phí nghiệp vụ bảo lãnh, đại lý phát hành chứng khoán",15040853528,VND
7. Chi phí nghiệp vụ tư vấn đầu tư chứng khoán,21502445834,VND
8. Chi phí nghiệp vụ lưu ký chứng khoán,27540046739,VND
9. Chi phí hoạt động tư vấn tài chính,17492136941,VND
10. Chi phí hoạt động khác,86137379085,VND
Cộng chi phí hoạt động,1128709675039,VND
1. Chênh lệch lãi tỷ giá hối đoái đã và chưa thực hiện,290571517,VND
"2. Doanh thu, dự thu cổ tức, lãi tiền gửi không cố định",17654459255,VND
4. Doanh thu khác về đầu tư,3456980508,VND
Cộng doanh thu hoạt động tài chính,21402011280,VND
1. Chênh lệch lỗ tỷ giá hối đoái đã và chưa thực hiện,19478014564,VND
2. Chi phí lãi vay,804176964572,VND
3. Chi phí tài chính khác,14832880334,VND
Cộng chi phí tài chính,838487859470,VND
V. CHI PHÍ QUẢN LÝ,176627097131,VND
VI. KẾT QUẢ HOẠT ĐỘNG,1006628867164,VND
Thu nhập khác,7007533961,VND
Chi phí khác,119968994,VND
Cộng kết quả hoạt động khác,6887564967,VND
VIII. TỔNG LỢI NHUẬN KẾ TOÁN TRƯỚC THUẾ,1013516432131,VND
Lợi nhuận đã thực hiện,1008091988388,VND
Lợi nhuận chưa thực hiện,5424443743,VND
IX. CHI PHÍ THUẾ THU NHẬP DOANH NGHIỆP (TNDN),188653956326,VND
Chi phí thuế TNDN hiện hành,167715814551,VND
Chi phí thuế TNDN hoãn lại,20938141775,VND
X. LỢI NHUẬN KẾ TOÁN SAU THUẾ TNDN,824862475805,VND
1. Lãi/(lỗ) từ đánh giá lại các tài sản tài chính AFS,24847294895,VND
Tổng thu nhập toàn diện,24847294895,VND
