Chi_tieu,Gia_tri,Don_vi
Cổ phiếu niêm yết,459618487698,VND
Cổ phiếu niêm yết khác,51913012711,VND
Cổ phiếu chưa niêm yết,57500000,VND
Trái phiếu,68529512783,VND
TP_BVDB15206,20534087566,VND
TP_TD1518357,17826713114,VND
Trái phiếu niêm yết khác,30168712103,VND
Trái phiếu chưa niêm yết,348951300,VND
Tổng cộng,528554451781,VND
Cổ phiếu niêm yết,-60990258494,VND
Cổ phiếu niêm yết khác,-966697932,VND
Trái phiếu,-46934393357,VND
TP_BVDB15206,-3011196729,VND
TP_BVDB15207,-5051956863,VND
TP_TD1020065,-731329176,VND
TP_TD1518355,-92500000,VND
TP_TD1518356,-1226205483,VND
TP_TD1518357,-3417205106,VND
TP_TD1520269,-3404000000,VND
Trái phiếu khác,-30000000000,VND
Tổng công,-107924651851,VND
