Chi_tieu,Gia_tri,Don_vi
Ngày 01 tháng 01 năm 2025,408478777071,VND
Tăng trong năm,7666664120,VND
Mua mới,7666664120,VND
Giảm trong năm,-14252346248,VND
"Thanh lý, nhượng bán",-14252346248,VND
Ngày 31 tháng 12 năm 2025,401893094943,VND
Ngày 01 tháng 01 năm 2025,288312751564,VND
Tăng trong năm,46995989673,VND
Hao mòn trong năm,46995989673,VND
Giảm trong năm,-13379101640,VND
"Thanh lý, nhượng bán",-13379101640,VND
Ngày 31 tháng 12 năm 2025,321929639597,VND
Ngày 01 tháng 01 năm 2025,120166025507,VND
Ngày 31 tháng 12 năm 2025,79963455346,VND
