Chi_tieu,Gia_tri,Don_vi
Chi phí môi giới chứng khoán,308664023273,VND
Chi phí hoạt động lưu kỳ,22252011562,VND
Chi phí lương và các khoản khác theo lương,354350264575,VND
"Chi phí BHXH, BHYT, KPCĐ, BHTN",17405674150,VND
Chi phí vật tư văn phòng,1293981717,VND
"Chi phí công cụ, dụng cụ",8302585973,VND
"Chi phí khấu hao TSCĐ, BDSĐT",22419812539,VND
Chi phí/(Hoàn nhập) dự phòng,-160568499,VND
Chi phí dịch vụ mua ngoài,133243256210,VND
Chi phí về vốn,83203018717,VND
Chi phí chia sẻ lợi tức của hoạt động quản lý quỹ,9944940287,VND
Chi phí khác,19284960140,VND
Tổng cộng,980203960644,VND
