Chi_tieu,Gia_tri,Don_vi
Chi phí môi giới chứng khoán,544869349437,VND
Chi phí hoạt động lưu ký,56565562090,VND
Chi phí lương và các khoản khác theo lương,892215020494,VND
"Chi phí BHXH, BHYT, KPCĐ, BHTN",43555718511,VND
Chi phí vật tư văn phòng,636797667,VND
"Chi phí công cụ, dụng cụ",388331275,VND
"Chi phí khấu hao TSCĐ, Bất động sản đầu tư",55609686930,VND
Chi phí dự phòng,132708061,VND
Chi phí dịch vụ mua ngoài,306597851749,VND
Chi phí về vốn,17357900757,VND
Chi phí khác,40419206951,VND
Tổng cộng,1958348133922,VND
