Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,970547870834,VND
Tài sản tài chính,47375133705524,VND
Tài sản tài chính ghi nhận thông qua lãi/lỗ,11747084329599,VND
Giữ đến ngày đáo hạn,10907896705173,VND
Các khoản cho vay,23697887241454,VND
Sẵn sàng để bán,271579547769,VND
Góp vốn đầu tư dài hạn,750685881529,VND
Tài sản khác,863200223255,VND
"Các khoản cầm cố, ký quỹ, ký cược",36299462640,VND
Phải thu khác,559077558880,VND
Tài sản khác,51916740521,VND
Tài sản cố định (bao gồm chi phí xâydụng cơ bản dở dang),215906461214,VND
Tổng cộng,49208881799613,VND
Vay và nợ ngắn hạn,31120908370195,VND
Phải trả hoạt động kinh doanh chứng khoán,180055643711,VND
Chi phí phải trả,102599740252,VND
Thuế và các khoản phải nộp Nhà nước,350479493877,VND
"Phải trả, phải nộp khác",4667187531930,VND
Tổng cộng,36421230779965,VND
Mức chênh lệch thanh khoản ròng,12787651019648,VND
