Chi_tieu,Gia_tri,Don_vi
"Chi phí môi giới, lưu ký chứng khoán",80673175282,VND
"Chi phí hoạt động đầu tư chứng khoán, góp vốn",43756618332,VND
"Chi phí bảo lãnh, đại lý phát hành chứng khoán",85000000,VND
Chi phí/(Hoàn nhập) dự phòng hoạt động kinh doanh chứng khoán,-297197971743,VND
Chi phí vốn kinh doanh chứng khoán,160529751135,VND
- Chi phí lãi vay,74924088177,VND
- Chi phí trả lãi trái phiếu,50282023335,VND
- Chi phí trả lãi kinh doanh chứng khoán cho nhà đầu tư,5436526398,VND
- Chi phí vốn khác,29887113225,VND
"Chi phí hoạt động tư vấn đầu tư chứng khoán, tư vấn đầu tư tài chính, tư vấn khác",1561257766,VND
Chi phí trực tiếp khác về kinh doanh chứng khoán,326266045178,VND
- Chi phí nhân viên,197875150936,VND
- Chi phí lương,170892634699,VND
- Chi phí bảo hiểm theo lương,11483934600,VND
- Chi phí đào tạo nhân viên khác,15498581637,VND
"- Chi phí vật liệu, văn phòng phẩm",7354940354,VND
- Chi phí khấu hao và phân bổ,20417366510,VND
- Chi phí dịch vụ mua ngoài,57986503497,VND
- Chi phí thuê văn phòng,32243029111,VND
- Chi phí khác,10389054770,VND
