Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÂN HẠN,17227983148329,VND
I. Tài sản tài chính,17092445491929,VND
1. Tiền và các khoản tương đương tiền,345985713191,VND
1.1. Tiền,231504310415,VND
1.2. Các khoản tương đương tiền,114481402776,VND
2. Các tài sản tài chính ghi nhận thông qua lãi/lỗ (FVTPL),1431143096100,VND
3. Các khoản đầu tư nằm giữ đến ngày đáo hạn (HTM),7882154213938,VND
4. Các khoản cho vay,5764072330098,VND
5. Tài sản tài chính sẵn sàng để bán (AFS),1534863599300,VND
6. Dự phòng suy giảm giá trị các tài sản tài chính và tài sản thể chấp,-23071577500,VND
7. Các khoản phải thu,27842003070,VND
7.1. Phải thu bán các tài sản tài chính,26678453070,VND
"7.2. Phải thu và dự thu cổ tức, tiền lãi các tài sản tài chính",1163550000,VND
"7.2.2. Dự thu cổ tức, tiến lãi chưa đến ngày nhận",1163550000,VND
8. Trả trước cho người bán,18082112403,VND
9. Phải thu các dịch vụ công ty chứng khoán cung cấp,55404562922,VND
10. Các khoản phải thu khác,71271331370,VND
11. Dự phòng suy giảm giá trị các khoản phải thu,-15301892963,VND
II. Tài sản ngắn hạn khác,135537656400,VND
1. Tạm ứng,9001649610,VND
"2. Vật tư văn phòng, công cụ, dụng cụ",53710015,VND
3. Chỉ phí trả trước ngắn hạn,10575869709,VND
"4. Cẩm cổ, thể chấp, ký quý, ký cược ngắn hạn",931717910,VND
5. Tài sản ngắn hạn khác,114974709156,VND
B. TÀI SẢN DÀI HẠN,1536392023519,VND
I. Tài sản tài chính dài hạn,943369693465,VND
1. Các khoản đầu tư,943369693465,VND
1.1. Các khoản đầu tư nằm giữ đến ngày đáo hạn,130424472600,VND
"1.2. Đầu tư vào công ty liên doanh, liên kết",812945220865,VND
II. Tài sản cố định,161101323414,VND
1. Tài sản cố định hữu hình,32942324482,VND
1.1. Nguyên giá,115198707424,VND
1.2. Giá trị khấu hao lũy kế,-82256382942,VND
2. Tài sản cố định vô hình,128158998932,VND
2.1. Nguyên giá,186932181501,VND
2.2. Giá trị hao mòn lũy kế,-58773182569,VND
III. Bất động sản đầu tư,218230726962,VND
1. Nguyên giá,272917757575,VND
2. Giá trị khấu hao lũy kế,-54687030613,VND
IV. Chi phí xây dựng cơ bản dở dang,47154474755,VND
V. Tài sản dài hạn khác,166535804923,VND
"1. Cảm cố, thế chấp, ký quỹ, ký cược dài hạn",19416533466,VND
2. Chi phí trả trước dài hạn,35571900952,VND
3. Tài sản thuế thu nhập hoãn lại,76547370505,VND
4. Tiền nộp Quỹ Hồ trợ thanh toán,20000000000,VND
5. Tài sản dài hạn khác,15000000000,VND
TỔNG CỘNG TÀI SẢN,18764375171848,VND
C. NỘ PHẢI TRẢ,10148125475946,VND
I. Nợ phải trả ngắn hạn,9354274432825,VND
1. Vay và nợ thuê tài sản tài chính ngắn hạn,8503887663684,VND
1.1. Vay ngắn hạn,8503887663684,VND
2. Trái phiếu phát hành ngắn hạn,199871666661,VND
4. Phải trả người bán ngắn hạn,7858964987,VND
5. Người mua trả tiền trước ngắn hạn,5119599349,VND
6. Thuế và các khoản phải nộp Nhà nước,131662750256,VND
7. Phải trả người lao động,39122549261,VND
8. Các khoản trích nộp phúc lợi nhân viên,8662352,VND
9. Chi phí phải trả ngắn hạn,93014814252,VND
"11. Các khoản phải trả, phải nộp ngắn hạn khác",188798899963,VND
"12. Quỹ khen thưởng, phúc lợi",184928862060,VND
II. Nợ phải trả dài hạn,793851043121,VND
1. Trái phiếu phát hành dài hạn,569300000000,VND
2. Doanh thu chưa thực hiện dài hạn,33511108968,VND
4. Thuế Thu nhập Doanh nghiệp hoãn lại phải trả,191039934153,VND
D. VỐN CHỦ SỞ HỮU,8616249695902,VND
I. Vốn chủ sở hữu,8616249695902,VND
1. Vốn đầu tư của chủ sở hữu,5027878981200,VND
1.1. Vốn góp của chủ sở hữu,5000636840000,VND
a. Cổ phiếu phổ thông,5000636840000,VND
1.2. Thăng dư vốn cổ phần,29482756034,VND
1.3. Cổ phiếu quỹ,-2240614834,VND
2. Chênh lệch đánh giá tài sản theo giá trị hợp lý,637896244067,VND
3. Chênh lệch tỷ giá hối đoái,33179513213,VND
4. Quỹ dự trữ bổ sung vốn điều lệ,355412398796,VND
5. Quỹ dự phòng tài chính và rủi ro nghiệp vụ,270904804112,VND
6. Lợi nhuận chưa phân phối,2212624960292,VND
6.1 Lợi nhuận đã thực hiện,2235685451553,VND
6.2 Lợi nhuận chưa thực hiện,-23060491261,VND
7. Lợi ích cổ đông không kiểm soát,78352794222,VND
TỔNG CỘNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,18764375171848,VND
