Chi_tieu,Gia_tri,Don_vi
Cổ phiếu và chứng chỉ quỹ niêm yết,233767371039,VND
Cổ phiếu và chứng chỉ quỹ niêm yết khác,49176000268,VND
Cổ phiếu chưa niêm yết,4020000000,VND
Trái phiếu niêm yết,30336827273,VND
TP_TD1825102,7720000000,VND
TP_TD1823088,4997827273,VND
TP_TL1535300,4199500000,VND
TP_TD1621470,3934000000,VND
Trái phiếu niêm yết khác,9485500000,VND
Trái phiếu chưa niêm yết và CCTG,40653184272,VND
Lãi vị thế của hợp đồng CKPS,3747190000,VND
Tổng cộng,312524572584,VND
Cổ phiếu niêm yết,-48083608314,VND
Cổ phiếu niêm yết khác,-5795166605,VND
Cổ phiếu chưa niêm yết,-4250700000,VND
Trái phiếu niêm yết,-5521927273,VND
TP_TD1823088,-4488927273,VND
TP_TD1823087,-110000000,VND
TP_TD1722377,-45000000,VND
Trái phiếu niêm yết khác,-878000000,VND
Trái phiếu chưa niêm yết,-46859874349,VND
Lỗ vị thế của hợp đồng CKPS,-4918531000,VND
Tổng công,-109634640936,VND
