Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần hoạt động kinh doanh chứng khoán,6255057298149,VND
2. Các chi phí trực tiếp,3979981654395,VND
3. Khấu hao và các chi phí phân bổ,272323592964,VND
Lợi nhuận từ hoạt động kinh doanh trước thuế,2002752050790,VND
1. Tài sản bộ phận,50324707281697,VND
2. Tài sản phân bổ,484488417044,VND
3. Tài sản không phân bổ,765962298503,VND
Tổng tài sản,51575157997244,VND
4. Nợ phải trả bộ phận,29134531898213,VND
5. Nợ phân bổ,431906789543,VND
6. Nợ không phân bổ,149535594692,VND
Tổng công nợ,29715974282448,VND
