Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Phân phối khí Thắp áp Dầu khí Việt Nam,1140617507338,VND
Công ty Cổ phần Nhiệt điện Bà Rịa,803471517266,VND
Tổng Công ty Điện lực Dầu khí Việt Nam,488191304,VND
SK Gas Company Limited,564602647380,VND
Tập đoàn Dầu khí Việt Nam,286067009451,VND
Công ty TNHH TotalGaz Việt Nam,261020927961,VND
Công ty TNHH MTV-Tổng Công ty Phát điện 3,255359655541,VND
Công ty Cổ phần Kinh doanh Khí Miền Nam,199567238643,VND
Các khoản phải thu khách hàng khác,1279423099668,VND
Phải thu khách hàng là các bên liên quan(chỉ tiết trình bày tại Thuyết minh số 35),2074798976342,VND
