Chi_tieu,Gia_tri,Don_vi
a. Phải thu ngắn hạn của khách hàng không phải là bên liên quan chủ yếu,13912464416811,VND
Công ty Nhiệt diện Phú Mỹ - Chỉ nhánh Tổng Công ty Phát diện 3 - Công ty Cổ phần,1807958015117,VND
Công ty TNHH Dầu khí Trần Hồng Quân,1570661681264,VND
Gunvor Singapore Pte. Ltd.,1008286450348,VND
"Mitsui & Co., Ltd.",963557037200,VND
Công ty TNHH Gas Venus,748697159667,VND
Công ty Cổ phần Năng lượng Vietpetrol,616900682148,VND
Tổng Công ty Gas Petrolimex - Công ty Cổ phần,550241905139,VND
Elico Oil Pte. Ltd.,524853202804,VND
Các khách hàng khác,6121308283124,VND
b. Phải thu khách hàng là các bên liên quan chủ yếu (Chỉ tiết tại Thuyết minh số 36),6982673090839,VND
