Chi_tieu,Gia_tri,Don_vi
Tập đoàn Dầu khí Việt Nam,2387845437216,VND
Công ty Cổ phần Kinh doanh Khí Miền Nam,2181371912,VND
Công ty Cổ phần Lọc Hóa Dầu Bình Sơn,847409271143,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,126596550682,VND
Liên doanh Việt - Nga Vietsovpetro,138521387442,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,56189972671,VND
Tổng Công ty Cổ phần Xây lắp Dầu khí Việt Nam,3236776645,VND
Tổng Công ty Dầu Việt Nam - CTCP,2584273891,VND
Tổng Công ty Thăm dò và Khai thác Dầu khí,42295003571,VND
(vi),3606860045173,VND
Tập đoàn Dầu khí Việt Nam,2109745264552,VND
Tổng Công ty Thăm dò và Khai thác Dầu khí,8053692787,VND
(vii),2117798957339,VND
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,163204776065,VND
