Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu khách hàng,1367432767399,VND
Tổng Công ty Điện lực Dầu khí Việt Nam,639274563146,VND
Cơ quan Tập đoàn Dầu khí Việt Nam,309810080209,VND
Tổng Công ty Phân bón và Hóa chất Dầu khí - CTCP,234392662645,VND
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,91134223229,VND
Công ty Cố phần Hoá dầu và Xơ sợi Dầu khí,46789648142,VND
Tổng Công ty Dầu Việt Nam - CTCP,21172552973,VND
Tổng Công ty Cố phần Vận tải Dầu khí,17317335152,VND
Tổng Công ty Cố phần Xây lắp Dầu khí Việt Nam,6483793351,VND
Tổng Công ty Cố phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,1057908552,VND
Phải thu khác,1711946602817,VND
Tổng Công ty Điện lực Dầu khí Việt Nam,1619135765194,VND
Tổng Công ty Cố phần Xây lắp Dầu khí Việt Nam,54870608031,VND
Cơ quan Tập đoàn Dầu khí Việt Nam,18304617151,VND
Ngân hàng TMCP Đại chúng Việt Nam,19635612441,VND
