Chi_tieu,Gia_tri,Don_vi
Bán hàng,15194472331486,VND
Tổng Công ty Thăm dò Khai thác Dầu khí,400473729711,VND
Tổng Công ty Phân bón và Hoá chất Dầu khí - CTCP,1850201125342,VND
Tổng Công ty Dầu Việt Nam,368544901174,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,301662323463,VND
Tổng Công ty Điện lực Dầu khí Việt Nam,7569266117067,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,930949495113,VND
Tập đoàn Dầu khí Việt Nam,3085919532378,VND
Công ty Cổ phần Dầu tư Phát triển Gas Đô thị,594340055729,VND
Liên doanh Việt Nga VietsovPetro,93115051509,VND
Mua hàng,21962496072288,VND
Tập đoàn Dầu khí Việt Nam,13120720090468,VND
Tổng Công ty Thăm dò Khai thác Dầu khí,1602209773375,VND
Tổng Công ty Cổ phần Xây lắp Dầu khí,353109235815,VND
Công ty TNHH MTV Lọc hóa dầu Bình Sơn,2834249581887,VND
Liên doanh Việt - Nga VietsovPetro,1331972053632,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,1224848631790,VND
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,74407820245,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,1420978885076,VND
Thu nhập của Hội đồng Quản trị và Ban Tổng Giám đốc,13325635459,VND
