Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu khách hàng,695664844162,VND
Tập đoàn Dầu khí Việt Nam,286067009451,VND
Tổng Công ty Dầu Việt Nam - Công ty TNHH MTV,239052687504,VND
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,98957008091,VND
Công ty Cổ phần Hoá dầu và Xơ sợi Dầu khí,47089648142,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,22428729618,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,1581570052,VND
Tổng Công ty Điện lực Dầu khí Việt Nam,488191304,VND
Phải thu khác,959625689287,VND
Tổng Công ty Điện lực Dầu khí Việt Nam,902512119748,VND
Công ty Cổ phần Phát triển Đô thị Dầu khí,50000000000,VND
Tập đoàn Dầu khí Việt Nam,7113569539,VND
Các khoản phải trả người bán,1073332238217,VND
Công ty TNHH MTV Lộc hóa dầu Bình Sơn,608550054778,VND
Liên doanh Việt - Nga VietsovPetro,228292614176,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,81247895225,VND
Tập đoàn Dầu khí Việt Nam,65206511626,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,46611648573,VND
Tổng Công ty Cổ phần Xây lắp Dầu khí,43423513839,VND
Chi phí phải trả,1941801205931,VND
Tập đoàn Dầu khí Việt Nam,1838985242965,VND
Tổng Công ty Thăm dò và Khai thác Dầu khí,102815962966,VND
Phải trả khác,381213921024,VND
Tập đoàn Dầu khí Việt Nam,208151700867,VND
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,173062220157,VND
Trà trước cho người bán,109507829421,VND
Công ty Đường ống khí Nam Côn Sơn,62322571154,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,47185258267,VND
Các khoản tiền gửi có kỳ hạn,404281259945,VND
Ngân hàng TMCP Đại chúng Việt Nam,404281259945,VND
Các khoản vay,189290267234,VND
Ngân hàng TMCP Đại chúng Việt Nam,189290267234,VND
