Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,68081754436962,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),68081754436962,VND
Giá vốn hàng bán và dịch vụ cung cấp,53179180415062,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),14902574021900,VND
Doanh thu hoạt động tài chính,1620949507181,VND
Chi phí tài chính,731122211190,VND
- Trong đó: Chi phí lãi vay,397728596751,VND
Chi phí bán hàng,933192443846,VND
Chi phí quản lý doanh nghiệp,778032242333,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),14081176631712,VND
Thu nhập khác,5146003924,VND
Chi phí khác,55843390139,VND
(Lỗ)/lợi nhuận khác (40=31-32),-50697386215,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),14030479245497,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,2648676211738,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51),11381803033759,VND
