Chi_tieu,Gia_tri,Don_vi
"Dự thu doanh thu bán khí tháng 11, tháng 12",3627451139864,Co phieu
Dự thu khoản chênh lệch cước phí vận chuyển đường ống Phú Mỹ-Hỗ Chí Minh cho giai đoạn 2012-2015 (i),2130831716084,Co phieu
Lãi dự thu tiền gửi có kỳ hạn,107087708146,Co phieu
Phải thu Công ty Cổ phần Phát triển Đô thị Dầu khí liên quan đến hợp đồng xây dựng khu văn phòng cho thuê tại Bạc Liêu,50000000000,Co phieu
Phải thu Công ty Cổ phần Địa ốc Phú Long,13843599844,Co phieu
"Phải thu về ký cược, ký quỹ",13459883336,Co phieu
Phải thu về tạm ứng,9347649683,Co phieu
Dự thu doanh thu vận chuyển Condensate,5801408117,Co phieu
Các khoản phải thu khác,68688973995,Co phieu
Khoản góp vốn theo hợp đồng hợp tác liên doanh thực hiện xây dựng đường ống Lô B - Ô Môn,37926884055,Co phieu
"Ký quỹ, ký cược",32924305126,Co phieu
