Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu thuần,75005297175406,
Tổng doanh thu,75005297175406,
Chi phí kinh doanh,61356329376174,
- Giá vốn hàng bán,58086688538104,
- Chi phí bán hàng,2394374579372,
- Chi phí quản lý doanh nghiệp,875266258698,
Kết quả hoạt động kinh doanh,13648967799232,
"Phần (lỗ) trong các công ty liên doanh, liên kết",-504636282,
Doanh thu hoạt động tài chính,1664550734786,
Chi phí tài chính,240940076023,
(Lỗ) khác,-3810978293,
Lợi nhuận trước thuế thu nhập doanh nghiệp,15068262843420,
Chi phí thuế thu nhập doanh nghiệp hiện hành,2967381924337,
Chi phí thuế thu nhập doanh nghiệp hoãn lại,15229609228,
Lợi nhuận sau thuế thu nhập doanh nghiệp,12085651309855,
