Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,13950093035944,VND
Khấu hao tài sản cố định,2663256676453,VND
Các khoản dự phòng,-306516947702,VND
(Lãi)/lỗ chênh lệch tỷ giả hối doái do đánh glả lai các khoản mục tiên tệ có gốc ngoại tệ,-55780962592,VND
Lãi từ hoạt động đầu tư,-1323631810456,VND
Chỉ phí lãi vay,185837047236,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,15113257038883,VND
"Tăng, giảm các khoản phải thu",-3194292019156,VND
"Tăng, giảm hàng tồn kho",422392928169,VND
"Tăng, giảm các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",3727694158384,VND
"Tăng, giảm chi phí trả trước",358129775482,VND
Tiền lãi vay đã trả,-190655357002,VND
Thuế thu nhập doanh nghiệp đã nộp,-2345039849728,VND
Tiền chi khác cho hoạt động kinh doanh,-304652561836,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,13586834113196,VND
"1. Tiền chỉ mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-2120056872893,VND
"2. Tiền thu thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",629873704,VND
"3. Tiền chỉ cho vay, mua công cụ nợ của đơn vị khác",-43879833161271,VND
"4. Tiền thu hồi cho vay, bản lại các công cụ nợ của đơn vị khác",38296009059357,VND
5. Tiền chỉ đầu tư góp vốn vào đơn vị khác,-10167798761,VND
"6. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",1264424464939,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-6448994434925,VND
Tiền trả nợ gốc vay,-779051532366,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-4918823570679,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-5697875103045,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),1439964575226,VND
Tiền và tương đương tiền đầu năm,3555225811429,VND
Ảnh hưởng của thay đổi tỷ giá hồi đoái quy đổi ngoại tệ,-618685096,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),4994571701559,VND
