Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2023,52568805525858,VND
Mua trong năm,193024388897,VND
Chuyển từ chi phí xây dựng cơ bảnđở dang (Thuyết minh 12),5865091413349,VND
Thanh lý/xóa số,-19128264514,VND
Tại ngày 31 tháng 12 năm 2023,58607793063590,VND
Tại ngày 1 tháng 1 năm 2023,38097971234364,VND
Khấu hao trong năm,2758547522121,VND
Thanh lý/xóa số,-19128264514,VND
Tại ngày 31 tháng 12 năm 2023,40837390491971,VND
Tại ngày 1 tháng 1 năm 2023,14470834291494,VND
Tại ngày 31 tháng 12 năm 2023,17770402571619,VND
