Chi_tieu,Gia_tri,Don_vi
Lương và các quyền lợi gộp khác,19686283182,VND
Bên liên quan khácNgân hàng TMCP Đại chúng Việt Nam,1200000000000,VND
Công ty mẹTập đoàn Dầu khí Việt Nam,159532823980,VND
Các công ty conCông ty Cổ phần Phân phối Khí thấp áp Dầu khíViệt Nam,1714062590896,VND
Công ty Cổ phần Kinh doanh LPG Việt Nam,1090273646515,VND
Công ty liên kếtCông ty Cổ phần Kinh doanh Khí Miền Nam,641923712397,VND
Các bên liên quan khácTổng Công ty Điện lực Dầu khí Việt Nam,2960942561950,VND
Tổng Công ty Phân bón và Hóa chất Dầu khí - CTCP,330013157891,VND
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,127278832169,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,42824781520,VND
Tổng Công ty Dầu Việt Nam - CTCP,119015926892,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu Khí - CTCP,25453339903,VND
(ii),7211321374113,VND
