Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,11198634580207,VND
Khấu hao tài sản cố định,3108201526816,VND
Các khoản dự phòng,8532955939,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,149040082301,VND
(Lãi) từ hoạt động đầu tư,-841394917756,VND
Chi phí lãi vay,192515313041,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,13815529540548,VND
(Giảm)/Tăng các khoản phải thu,-2943962913441,VND
Giảm hàng tồn kho,631746424068,VND
"Giảm/(Tăng) các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",1457276523587,VND
Giảm chi phí trả trước,129603673,VND
Tiền lãi vay đã trả,-183332908994,VND
Thuế thu nhập doanh nghiệp đã nộp,-3330895941032,VND
Tiền chi khác cho hoạt động kinh doanh,-319618216109,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,9126872112300,VND
"1. Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-4737118637350,VND
"2. Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",1930299272,VND
"3. Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-4986320000000,VND
"4. Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",227000000000,VND
5. Tiền thu hồi đầu tư vốn vào đơn vị khác,198414290000,VND
"6. Thu lãi tiền cho vay, cổ tức và lợi nhuận được chia",1037485815055,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-8258608233023,VND
1. Tiền mua lại cổ phiếu của doanh nghiệp đã phát hành,-40111223937,VND
2. Tiền thu từ đi vay,4123189844032,VND
3. Tiền trả nợ gốc vay,-5724457031633,VND
4. Tiền trả nợ gốc thuê tài chính,-38634958934,VND
"5. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-5519637734500,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-7199651104972,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-6331387225695,VND
Tiền và tương đương tiền đầu năm,24080005607944,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-285977503,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),17748332404746,VND
