Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,55651707958020,
Tiền và các khoản tương đương tiền,10549337638537,
Các khoản tương đương tiền,9231200000000,
Khoản đầu tư tài chính ngắn hạn,23726498790237,
Đầu tư nắm giữ đến ngày đáo hạn,23726498790237,
Các khoản phải thu ngắn hạn,16191131770955,
Phải thu ngắn hạn của khách hàng,9210085888347,
Trả trước cho người bán ngắn hạn,223750541755,
Phải thu ngắn hạn khác,7492404206264,
Dự phòng phải thu ngắn hạn khó đòi,-737052792533,
Tài sản thiếu chờ xử lý,1943927122,
Hàng tồn kho,4102441805643,
Hàng tồn kho,4185337349642,
Dự phòng giảm giá hàng tồn kho,-82895543999,
Tài sản ngắn hạn khác,1082297952648,
Chi phí trả trước ngắn hạn,83670910085,
"Thuế Giá trị Gia tăng (""GTGT"") được khấu trừ",949414975835,
Thuế và các khoản phải thu Nhà nước,49212066728,
TÀI SẢN (tiếp theo),2023,
TÀI SẢN DÀI HẠN,25536703177509,
Các khoản phải thu dài hạn,318104299805,
Trả trước cho người bán dài hạn,75492428136,
Phải thu dài hạn khác,242611871669,
Tài sản cố định,19532137951089,
Tài sản cố định hữu hình,19144905041836,
Nguyên giá,63430842474117,
Giá trị khấu hao lũy kế,-44285937432281,
Tài sản cố định vô hình,387232909253,
Nguyên giá,645743375195,
Giá trị khấu hao lũy kế,-258510465942,
Bất động sản đầu tư,31726639557,
Nguyên giá,38867115741,
Giá trị khấu hao lũy kế,-7140476184,
Tài sản dở dang dài hạn,1780813510170,
Chi phí xây dựng cơ bản dở dang,1780813510170,
Đầu tư tài chính dài hạn,398010821463,
Đầu tư vào công ty liên kết,388010821463,
Đầu tư góp vốn vào đơn vị khác,35000000000,
Dự phòng đầu tư tài chính dài hạn,-25000000000,
Tài sản dài hạn khác,3475909955425,
Chi phí trả trước dài hạn,3435836263150,
Tài sản thuế thu nhập doanh nghiệp hoãn lại,40073692275,
TỔNG TÀI SẢN,87754455330448,
NỘ PHẢI TRẢ,22455835056055,VND
Nợ ngắn hạn,14971948871764,VND
Phải trả người bán ngắn hạn,7137955519190,VND
Người mua trả tiền trước ngắn hạn,119146697342,VND
Thuế và các khoản phải nộp Nhà nước,650741105663,VND
Phải trả người lao động,385542736783,VND
Chi phí phải trả ngắn hạn,2844331963463,VND
Doanh thu chưa thực hiện ngắn hạn,1035646108508,VND
Phải trả ngắn hạn khác,624739245695,VND
Vay ngắn hạn,1604782571952,VND
"Quỹ khen thưởng, phúc lợi",569062923168,VND
Nợ dài hạn,7483886184291,VND
Doanh thu chưa thực hiện dài hạn,19822419815,VND
Phải trả dài hạn khác,156066914797,VND
Vay dài hạn,4270501721940,VND
Thuế thu nhập doanh nghiệp hoãn lại phải trả,279708433761,VND
Dự phòng phải trả dài hạn,2757275036436,VND
Quỹ phát triển khoa học và công nghệ,511657542,VND
VỐN CHỦ SỞ HỮU,65298620274393,VND
Vốn chủ sở hữu,65298620274393,VND
Vốn góp của chủ sở hữu,22967398470000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,22967398470000,VND
Thặng dư vốn cổ phần,246727266,VND
Vốn khác của chủ sở hữu,282322856474,VND
Quỹ đầu tư phát triển,23919001668407,VND
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",16879761088028,VND
- LNST chưa phân phối lũy kế của các năm trước,5461127074863,VND
- LNST chưa phân phối của năm nay,11418634013165,VND
Lợi ích cổ đông không kiểm soát,1249889464218,VND
TỔNG NGUỒN VỐN,87754455330448,VND
