Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Một thành viên Lọc hóa đãuBình Sơn,608550054778,VND
Abu Dhabi National Oil Company (ADNOC),562662478050,VND
Liên doanh Việt - Nga VietsovPetro,228292614176,VND
Petredec International Pte Ltd,180733845023,VND
E1 Corporation,87067468613,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuậtDầu khí Việt Nam,81247895225,VND
Công ty TNHH PTT International Trading,70686627593,VND
Tập đoàn Dầu khí Việt Nam,65206511626,VND
Các đối tượng khác,439845116494,VND
Phải thu khách hàng là các bên liên quan (chi tiết trình bày tại Thuyết minh số 40),1073332238217,VND
