Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,35291028454430,VND
I. Tiền và các khoản tương đương tiền,11276168329713,VND
1. Tiền,1200003193982,VND
2. Các khoản tương đương tiền,10076165135731,VND
II. Đầu tư tài chính ngắn hạn,13450000000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,13450000000000,VND
III. Các khoản phải thu ngắn hạn,9295392252313,VND
1. Phải thu ngắn hạn của khách hàng,4790617794552,VND
2. Trả trước cho người bán ngắn hạn,97577221635,VND
3. Phải thu ngắn hạn khác,4631268498992,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-224071262866,VND
IV. Hàng tồn kho,1110579593944,VND
1. Hàng tồn kho,1177017523802,VND
2. Dự phòng giảm giá hàng tồn kho,-66437929858,VND
V. Tài sản ngắn hạn khác,158888278460,VND
1. Chi phí trả trước ngắn hạn,40043767228,VND
2. Thuế giá trị gia tăng được khấu trừ,89700648672,VND
3. Thuế và các khoản khác phải thu Nhà nước,29143862560,VND
B. TÀI SẢN DÀI HẠN,22287439152216,VND
I. Các khoản phải thu dài hạn,161898076588,VND
1. Trả trước cho người bán dài hạn,62322571154,VND
2. Phải thu dài hạn khác,99575505434,VND
II. Tài sản cố định,12175961882663,VND
1. Tài sản cố định hữu hình,11835566485886,VND
- Nguyên giá,37538679277014,VND
- Giá trị hao mòn lũy kế,-25703112791128,VND
2. Tài sản cố định vô hình,340395396777,VND
- Nguyên giá,412229702877,VND
- Giá trị hao mòn lũy kế,-71834306100,VND
III. Tài sản dở dang dài hạn,6541440862485,VND
1. Chi phí xây dựng cơ bản dở dang,6541440862485,VND
IV. Đầu tư tài chính dài hạn,3247270575274,VND
1. Đầu tư vào công ty con,3701528571633,VND
"2. Đầu tư vào công ty liên doanh, liên kết",58000000000,VND
3. Đầu tư góp vốn vào đơn vị khác,24120000000,VND
4. Dự phòng đầu tư tài chính dài hạn,-536377996359,VND
V. Tài sản dài hạn khác,160867755206,VND
1. Chi phí trả trước dài hạn,160867755206,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),57578467606646,VND
NỘ PHẢI TRẢ,15918681508794,VND
Nợ ngắn hạn,8723352484286,VND
1. Phải trả người bán ngắn hạn,1477623114563,VND
2. Người mua trả tiền trước ngắn hạn,30881258291,VND
3. Thuế và các khoản phải nộp Nhà nước,1061750041462,VND
4. Phải trả người lao động,85324764622,VND
5. Chi phí phải trả ngắn hạn,4312798082399,VND
6. Doanh thu chưa thực hiện ngắn hạn,7726465660,VND
7. Phải trả ngắn hạn khác,582940368887,VND
8. Vay ngắn hạn,951930000000,VND
"10. Quỹ khen thưởng, phúc lợi",212378388402,VND
Nợ dài hạn,7195329024508,VND
1. Phải trả dài hạn khác,4876032096,VND
2. Vay dài hạn,7164560022715,VND
3. Dự phòng phải trả dài hạn,12500208452,VND
4. Quỹ phát triển khoa học và công nghệ,13392761245,VND
VỐN CHỦ SỞ HỮU,41659786097852,VND
Vốn chủ sở hữu,41659786097852,VND
1. Vốn góp của chủ sở hữu,19139500000000,VND
- Cổ phiếu phố thông có quyền biểu quyết,19139500000000,VND
2. Thặng dư vốn cổ phần,189746727266,VND
3. Cổ phiếu quỹ,-40111223937,VND
4. Quỹ đầu tư phát triển,14539253148710,VND
5. Lợi nhuận sau thuế chưa phân phối,7831397445813,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,2093128052948,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,5738269392865,VND
