Chi_tieu,Gia_tri,Don_vi
Trích trước chi phí mua và xử lý khí,3622952010339,
- Trích trước chi phí mua và vận chuyển khí Nam Côn Sơn,2446755125459,
- Trích trước chi phí mua và xử lý khí Cửu Long,753896453680,
- Trích trước chi phí mua và xử lý khí Thiên Úng Đại Hùng,232932734425,
- Trích trước chi phí mua khí PM3 CAA và 46 - Cái Nước,122516775805,
- Trích trước chi phí mua khí Hàm Rồng Thái Bình,66850920970,
Điều chỉnh chi phí mua khí Đông Bắc Rồng cho giai đoạn 2013 - 2018 do thay đổi nhiệt trị (i),218561235725,
Chi phí phải trả nhà thầu xây dựng cơ bản,3576179981,
"Trích trước chi phí bảo dưỡng, sửa chữa",29985828140,
Lãi vay phải trả,4601850418,
Chi phí nhà điều hành Nam Côn Sơn,72242942010,
Các khoản khác,95924681716,
Chi phí phải trả các bên liên quan(chỉ tiết trình bày tại Thuyết minh số 39),2117310266773,
