Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,51896616201983,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),51896616201983,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,42615221964269,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),9281394237714,VND
6. Doanh thu hoạt động tài chính,1231426444188,VND
7. Chi phí tài chính,562592899110,VND
- Trong đó: Chi phí lãi vay,256489223429,VND
8. Chi phí bán hàng,560306427526,VND
9. Chi phí quản lý doanh nghiệp,505947110310,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),8883974244956,VND
11. Thu nhập khác,10090493631,VND
12. Chi phí khác,3507417619,VND
13. Lợi nhuận khác (40=31-32),6583076012,VND
14. Tổng lợi nhuận kế toán trước thuế (50=30+40),8890557320968,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,1780064070021,VND
16. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51),7110493250947,VND
