Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,141237895281,VND
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,2868030977,VND
(iii),144105926258,VND
Tập đoàn Dầu khí Việt Nam,6564268635,VND
Công ty Cổ phần Sản xuất Ông thép Dầu khí Việt Nam,397125337804,VND
Công ty Cổ phần Kinh doanh LPG Việt Nam,11270239245,VND
Công ty Cổ phần Phân phối Khí thấp áp Dầu khí Việt Nam,3483454428,VND
Công ty Cổ phần Kinh doanh Khí Miền Nam,6774640502,VND
Tổng Công ty Điện lực Dầu khí Việt Nam,950024244490,VND
Công ty Cổ phần Phát triển Đô thị Dầu khí,50000000000,VND
Tổng Công ty Dầu Việt Nam,46084296613,VND
Tổng Công ty Thâm dò và Khai thác Dầu khí,7988723432,VND
Tập đoàn Dầu khí Việt Nam,76471339838,VND
Công ty Cổ phần Bọc ống Dầu khí Việt Nam,118944456416,VND
Công ty Cổ phần Sản xuất Ông thép Dầu khí Việt Nam,66318137669,VND
Công ty Cổ phần Kinh doanh LPG Việt Nam,2183586590,VND
Công ty Cổ phần Kinh doanh Khí Miền Nam,19644216209,VND
Công ty Cổ phần Lọc Hóa Dầu Bình Sơn,441446739201,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,401679592455,VND
Liên doanh Việt - Nga VietsoPetro,149542277968,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,44446493124,VND
Tổng Công ty Hóa chất Và Dịch vụ Dầu khí,4876544800,VND
Tổng Công ty Cổ phần Xây lắp Dầu khí Việt Nam,3236776645,VND
Tổng Công ty Dầu Việt Nam - CTCP,2443134241,VND
Tổng Công ty Cổ phần Khoan và Dịch vụ Khoan Dầu khí,1529633546,VND
(v),1332762928702,VND
Tập đoàn Dầu khí Việt Nam,2278454336677,VND
Tổng Công ty Thăm dò và Khai thác Dầu khí,3525639662,VND
Tổng công ty cổ phần Khoan và dịch vụ khoan Dầu khí,2157369900,VND
(vi),2284137346239,VND
