Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,16973947444844,
Tổng Công ty Điện lực Dầu khí Việt Nam,8846474194542,
Cơ quan Tập đoàn Dầu khí Việt Nam,3426491480744,
Tổng Công ty Phân bón và Hoá chất Dầu khí - CTCP,2218029708065,
Công ty Cổ phần Kinh doanh khí Miền Nam,1020032480439,
Tổng Công ty Dầu Việt Nam - CTCP,847181794620,
Tổng Công ty Thăm dò Khai thác Dầu khí,376192912129,
Liên doanh Việt - Nga VietsovPetro,9207125089,
Tổng Công ty Cổ phần Vận tải Dầu khí,220550172308,
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,4815743107,
Tổng Công ty Cổ phần Dịch vụ Tổng hợp Dầu khí,4971833801,
Giá trị hàng mua và dịch vụ cung cấp,20430436239637,
Cơ quan Tập đoàn Dầu khí Việt Nam,16121316832125,
Công ty Cổ phần Lộc hóa dầu Bình Sơn,1503823108845,
Tổng Công ty Thăm dò Khai thác Dầu khí,574697510687,
Liên doanh Việt - Nga VietsovPetro,748853025240,
Tổng Công ty Cổ phần Vận tải Dầu khí,599330387085,
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,562990495373,
Tổng Công ty Dầu Việt Nam - CTCP,63874677778,
Công ty Cổ phần PVI,171491430357,
Công ty Cổ phần Kinh doanh khí Miền Nam,64562270103,
Tổng Công ty Cổ phần Dịch vụ Tổng hợp Dầu khí,5119994384,
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,438915660,
Tổng Công ty Phân bón và Hoá chất Dầu khí - CTCP,13937592000,
