Chi_tieu,Gia_tri,Don_vi
a) Phải thu ngắn hạn của khách hàng,1104383344903,VND
Công ty Cổ phần Điện lực Dầu khí Nhơn Trạch 2,195205681539,VND
Dưới 6 tháng,195205681539,VND
Chi nhánh Tổng Công ty Điện lực Dầu khí Việt Nam - CTCP - Công ty Điện lực Dầu khí Nhơn Trạch,883387821368,VND
Dưới 6 tháng,883387821368,VND
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,15315250228,VND
Trên 3 năm,10924599545,VND
Từ 2 năm đến dưới 3 năm,1968047113,VND
Từ 1 năm đến dưới 2 năm,2123457262,VND
Từ 6 tháng đến dưới 1 năm,10479258,VND
Dưới 6 tháng,288667050,VND
Các đối tượng khác,16548440939,VND
Từ 2 năm đến dưới 3 năm,1551667644,VND
Từ 1 năm đến dưới 2 năm,8922924124,VND
