Chi_tieu,Gia_tri,Don_vi
"Các Công ty con, Công ty liên kết của Công ty",168665776854,
Công ty Cổ phần Bọc ống Dầu khí Việt Nam,159852718879,
Công ty Cổ phần Kinh doanh Khí Hóa Lòng Miền Nam,8121059975,
Công ty Cổ phần Kinh doanh Khí Hóa Lòng Miền Bắc,680233000,
Công ty Cổ phần Ống thép Dầu khí Việt Nam,11765000,
Cơ quan Tập đoàn Dầu khí Việt Nam,12811906264773,
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,1289292493140,
Tổng Công ty Thăm dò và Khai thác Dầu khí,1282789088209,
Liên doanh Việt - Nga VietsovPetro,1015304485769,
Công ty TNHH MTV Lọc hóa dầu Bình Sơn,677132309149,
Tổng Công ty Cổ phần Vận tải Dầu khí,325133715055,
Trường Cao đẳng nghề Dầu khí,143752580086,
Tổng Công ty Cổ phần Bảo hiểm Dầu khí Việt Nam,130968426196,
Tổng Công ty Cổ phần Xây lắp Dầu khí,77764718221,
Tổng Công ty Cổ phần Dịch vụ Tổng hợp Dầu khí,30030529972,
Tổng Công ty Tư vấn thiết kế Dầu Khí - CTCP,14005275912,
