Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,14539921930885,VND
Khẩu hao tài sản cố định,2828502305719,VND
Các khoản dự phòng,23994520943,VND
Lỗ/(Lãi) chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tế có gốc ngoại tệ,106170897202,VND
(Lãi) từ hoạt động đầu tư,-1400876798566,VND
Chi phí lãi vay,440018194452,VND
Các khoản điều chỉnh khác,3086084912,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,16540817135547,VND
Thay đổi các khoản phải thu,-1147989882295,VND
Thay đổi hàng tồn kho,-280603136858,VND
"Thay đổi các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",1525692316225,VND
Thay đổi chi phí trả trước,-266851684236,VND
Tiền lãi vay đã trả,-447431985821,VND
Thuế thu nhập doanh nghiệp đã nộp,-3112740156514,VND
Tiền thu khác từ hoạt động kinh doanh,1102418960,VND
Tiền chi khác cho hoạt động kinh doanh,-390107370571,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,12421887654437,VND
"1. Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-692463537696,VND
"2. Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",19260426842,VND
"3. Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-18707004000000,VND
"4. Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",10681900000000,VND
5. Tiền thu hồi đầu tư vốn vào đơn vị khác,25422359175,VND
"6. Thu lãi tiền cho vay, cổ tức và lợi nhuận được chia",1358375796557,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-7314508955122,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",60952471943,VND
2. Tiền thu từ đi vay,2524747821473,VND
3. Tiền trả nợ gốc vay,-6822151718673,VND
4. Tiền trả nợ gốc thuê tài chính,-12799224326,VND
"5. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-7655800000000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-11905050649583,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-6797671950268,VND
Tiền và tương đương tiền đầu năm,13502016964678,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đối ngoại tệ,1300445597,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),6705645460007,VND
