Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2021,50184811026786,VND
Mua trong năm,88070713169,VND
Chuyển từ chi phí xây dựng cơ bảnđở dang (Thuyết minh 12),1225313519834,VND
Thanh lý,-10537326829,VND
Tại ngày 31 tháng 12 năm 2021,51488945135360,VND
Tại ngày 1 tháng 1 năm 2021,32483848937610,VND
Khấu hao trong năm,2887123162601,VND
Thanh lý,-10537326829,VND
Tại ngày 31 tháng 12 năm 2021,35339332192726,VND
Tại ngày 1 tháng 1 năm 2021,17700962089176,VND
Tại ngày 31 tháng 12 năm 2021,16149612942634,VND
