Chi_tieu,Gia_tri,Don_vi
Công ty mẹTập đoàn Đầu khí Việt Nam,2289403552878,VND
Công ty liên kếtCông ty Cổ phần Kinh doanh Khí Miền Nam,3292814125674,VND
Các bên liên quan khácTổng Công ty Điện lực Dầu khí Việt Nam- CTCP,8629740468513,VND
Tổng Công ty Phân bón và Hóa chất Dầu khí- CTCP,4483652025646,VND
Tổng Công ty Dầu Việt Nam - CTCP,1866726738197,VND
Tổng Công ty Thăm dò và Khai thác Dầu khí,567595302492,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,427277394528,VND
Liên doanh Việt - Nga Vietsovpetro,185060712711,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu Khí -CTCP,54289274928,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuậtDầu khí Việt Nam,67087460311,VND
Công ty Cổ phần Phân bón Dầu khí Cà Mau,11684286761,VND
