Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm trước,40843847878227,USD
Lợi nhuận trong năm,9937792548473,USD
"Trích Quỹ khen thưởng, phúc lợi và Quỹ thưởng Ban quản lý điều hành",-256601428026,USD
Chia cổ tức,-7253476573956,USD
Thay đổi khác,-53659907,USD
Số dư đầu năm nay,43271508764811,USD
Lợi nhuận trong năm,11708565479976,USD
Bán cổ phiếu quỹ (i),61044037968,USD
"Trích Quỹ khen thưởng, phúc lợi và Quỹ thưởng Ban quản lý điều hành",-308422975045,USD
Chia cổ tức,-7865517996998,USD
Thay đổi khác,-52198098,USD
Số dư cuối năm,46867125112614,USD
