Chi_tieu,Gia_tri,Don_vi
Abu Dhabi National Oil Company,453970562375,VND
Trafigura Pte Ltd.,464518162476,VND
Liên doanh Việt - NgaVietsovPetro,172169591633,VND
Petredec International Pte. Ltd.,183416461318,VND
Công ty Cổ phần Lộc Hóa dầuBình Sơn (trước đây là Cống tyTNHH MTV Lộc hóa dầu BìnhSơn),135460121321,VND
Tổng Công ty Cổ phần Dịch vụKỹ thuật Dầu khí Việt Nam,108093930612,VND
Cơ quan Tập đoàn Dầu khí ViệtNam,92293519979,VND
"POSCO Engineering &Construction Co., Ltd.",63142647176,VND
"Petco Trading Labuan Co., Ltd.",55456625582,VND
Tổng Công ty Cổ phần Vận tảiDầu khí,49677809574,VND
Các đối tượng khác,213519444153,VND
Phải trả người bán ngắn hạnlà các bên liên quan (Chi tiếttại Thuyết minh số 35),587692790729,VND
