Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,41815396772232,
Tiền và các khoản tương đương tiền,4475889167227,
Các khoản tương đương tiền,3323893181705,
Đầu tư tài chính ngắn hạn,24915000000000,
Đầu tư nắm giữ đến ngày đáo hạn,24915000000000,
Các khoản phải thu ngắn hạn,10358798068406,
Phải thu ngắn hạn của khách hàng,4683939543842,
Trả trước cho người bán ngắn hạn,844110099287,
Phải thu ngắn hạn khác,5142871041447,
Dự phòng phải thu ngắn hạn khó đòi,-312832668282,
Tài sản thiếu chờ xử lý,710052112,
Hàng tồn kho,1574702523108,
Hàng tồn kho,1645289410396,
Dự phòng giảm giá hàng tồn kho,-70586887288,
Tài sản ngắn hạn khác,491007013491,
Chi phí trả trước ngắn hạn,89084285844,
"Thuế Giá trị Gia tăng (""GTGT"") được khấu trừ",367882617612,
Thuế và các khoản khác phải thu Nhà nước,34040110035,
TÀI SẢN (tiếp theo),2020,
TÀI SẢN DÀI HẠN,23736173735371,
Các khoản phải thu dài hạn,162062201594,
Trả trước cho người bán dài hạn,73909907257,
Phải thu dài hạn khác,88152294337,
Tài sản cố định,19773601197998,
Tài sản cố định hữu hình,19335105714286,
Nguyên giá,54739218312039,
Giá trị khấu hao lũy kế,-35404112597753,
Tài sản cố định vô hình,438495483712,
Nguyên giá,585234713955,
Giá trị khấu hao lũy kế,-146739230243,
Bất động sản đầu tư,22357771534,
Nguyên giá,26427782233,
Giá trị khấu hao lũy kế,-4070010699,
Tài sản dở dang dài hạn,2302958751607,
Chi phí xây dựng cơ bản dở dang,2302958751607,
Đầu tư tài chính dài hạn,379189574851,
Đầu tư vào công ty liên kết,369189574851,
Đầu tư góp vốn vào đơn vị khác,35000000000,
Dự phòng đầu tư tài chính dài hạn,-25000000000,
Tài sản dài hạn khác,1096004237787,
Chi phí trả trước dài hạn,1022822668367,
Tài sản thuế thu nhập hoãn lại,50808879996,
Lợi thế thương mại,22372689424,
TỔNG TÀI SẢN,63208401030103,
NỘ PHẢI TRẢ,13708720044649,
Nợ ngắn hạn,9748781422071,
Phải trả người bán ngắn hạn,2676585638208,
Người mua trả tiền trước ngắn hạn,228058965321,
Thuế và các khoản phải nộp Nhà nước,553509459627,
Phải trả người lao động,199352091251,
Chi phí phải trả ngắn hạn,3767917733282,
Doanh thu chưa thực hiện ngắn hạn,77365272465,
Phải trả ngắn hạn khác,749208259798,
Vay ngắn hạn,1017470000000,
"Quỹ khen thưởng, phúc lợi",479314002119,
Nợ dài hạn,3959938622578,
Doanh thu chưa thực hiện dài hạn,21600730715,
Phải trả dài hạn khác,93020749601,
Vay dài hạn,1963867248970,
Thuế thu nhập hoãn lại phải trả,171627679439,
Dự phòng phải trả dài hạn,1700127271921,
Quỹ phát triển khoa học và công nghệ,9694941932,
VỐN CHỦ SỞ HỮU,49499680985454,
Vốn chủ sở hữu,49499680985454,
Vốn góp của chủ sở hữu,19139500000000,
- Cổ phiếu phổ thông có quyền biểu quyết,19139500000000,
Thặng dư vốn cổ phần,210679541297,
Vốn khác của chủ sở hữu,196658562648,
Quỹ đầu tư phát triển,18853826843892,
Quỹ khác thuộc vốn chủ sở hữu,6287318113,
"Lợi nhuận sau thuế (""LNST"")chưa phân phối",10028673271871,
- LNST chưa phân phối lũy kế củacác năm trước,2319480175551,
- LNST chưa phân phối của năm nay,7709193096320,
Lợi ích cổ đông không kiểm soát,1064055447633,
TỔNG NGUỒN VỐN,63208401030103,
