Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,15068262843420,VND
Khấu hao tài sản cố định,2691351575784,VND
Các khoản dự phòng,836351949750,VND
(Lãi)/Lỗ chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-17215375585,VND
(Lãi) từ hoạt động đầu tư,-1584783105309,VND
Chi phí lãi vay,197609807262,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,17191577695322,VND
Thay đổi các khoản phải thu,-702159409023,VND
Thay đổi hàng tồn kho,277061101494,VND
"Thay đổi các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-401099202738,VND
Thay đổi chi phí trả trước,-142271505195,VND
Tiền lãi vay đã trả,-275508833227,VND
Thuế thu nhập doanh nghiệp đã nộp,-2853005601343,VND
Tiền chi khác cho hoạt động kinh doanh,-413676152000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,12680918093290,VND
"1. Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-2690311002689,VND
"2. Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",1475305521,VND
"3. Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-37350400000000,VND
"4. Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",34030200000000,VND
"6. Thu lãi tiền cho vay, cổ tức và lợi nhuận được chia",1470287703043,VND
7. Số dư Tiền và tương đương tiền giảm do Tổng Công ty không còn quyền kiểm soát tại Công ty con,-183385237974,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-4722133232099,VND
2. Tiền thu từ đi vay,2344153043210,VND
3. Tiền trả nợ gốc vay,-4294384540138,VND
4. Tiền trả nợ gốc thuê tài chính,-7899885693,VND
"5. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-8229985000000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-10188116382621,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-2229331521430,VND
Tiền và tương đương tiền đầu năm,6705645460007,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-424771350,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),4475889167227,VND
