Chi_tieu,Gia_tri,Don_vi
Trích trước chi phí mua và xử lý khí,4151352384590,VND
- Trích trước chi phí mua và vận chuyển khí Nam Côn Sơn,3008942751075,VND
- Trích trước chi phí mua và xử lý khí Cửu Long,727086054826,VND
- Trích trước chi phí mua và xử lý khí Thiên Ứng Đại Hùng,248273111621,VND
- Trích trước chi phí mua khí PM3 CAA và 46 - Cái Nước,87071393627,VND
- Trích trước chi phí mua khí Hàm Rồng Thái Bình,79979073441,VND
Điều chỉnh chi phí mua khí Cửu Long cho giai đoạn 2016 - 2018 do thay đổi nhiệt trị (i),840097798853,VND
Chi phí phải trả nhà thầu xây dựng cơ bản,250271023565,VND
"Trích trước chi phí bảo dưỡng, sửa chữa",22192703756,VND
Lãi vay phải trả,81993513758,VND
Chi phí nhà điều hành Nam Côn Sơn,45997693232,VND
Các khoản khác,96640530275,VND
Chi phí phải trả các bên liên quan(chỉ tiết trình bày tại Thuyết minh số 40),1735569795487,VND
