Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,50029678362842,VND
Đầu tư xây dựng cơ bản hoàn thành,276973813800,VND
Mua sắm mới,120137508243,VND
Giảm do không còn nằm giữ quyền kiểm soát tại Công ty con,-1888083331501,VND
"Thanh lý, nhượng bán",-37248535787,VND
Tăng/(Giảm) khác,12141452882,VND
Số dư cuối năm,48513599270479,VND
Số dư đầu năm,31880677914323,VND
Trích khấu hao/hao mòn trong năm,2589451884482,VND
Giảm do không còn nằm giữ quyền kiểm soát tại Công ty con,-1360924202707,VND
"Thanh lý, nhượng bán",-33418164544,VND
Tăng/(Giảm) khác,45749360,VND
Số dư cuối năm,33075833180914,VND
Tại ngày đầu năm,18149000448519,VND
Tại ngày cuối năm,15437766089565,VND
