Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,52721657602455,
Tiền và các khoản tương đương tiền,8048519499886,
Các khoản tương đương tiền,7045000000000,
Khoản đầu tư tài chính ngắn hạn,23036473735678,
Đầu tư nấm giữ đến ngày đáo hạn,23036473735678,
Các khoản phải thu ngắn hạn,16951812979246,
Phải thu ngắn hạn của khách hàng,10327552982289,
Trả trước cho người bán ngắn hạn,179570396401,
Phải thu ngắn hạn khác,7443961190898,
Dự phòng phải thu ngắn hạn khó đòi,-1001215517464,
Tài sản thiếu chờ xử lý,1943927122,
Hàng tồn kho,3764769319809,
Hàng tồn kho,3818722039026,
Dự phòng giảm giá hàng tồn kho,-53952719217,
Tài sản ngắn hạn khác,920082067836,
Chỉ phí trả trước ngắn hạn,49653401570,
"Thuế giá trị gia tăng (""GTGT"") được khấu trừ",849716780097,
Thuế và các khoản phải thu Nhà nước,20711886169,
TÀI SẢN (tiếp theo),2023,
TÀI SẢN DÀI HẠN,25971432174462,
Các khoản phải thu dài hạn,308629662027,
Trả trước cho người bán dài hạn,75492428136,
Phải thu dài hạn khác,233137233891,
Tài sản cố định,18092404135864,
Tài sản cố định hữu hình,17770402571619,
Nguyên giá,58607793063590,
Giá trị khấu hao lũy kế,-40837390491971,
Tài sản cố định vô hình,322001564245,
Nguyên giá,553403052127,
Giá trị khấu hao lũy kế,-231401487882,
Tài sản dở dang dài hạn,1556117193703,
Chi phí xây dựng cơ bản dở dang,1556117193703,
Đầu tư tài chính dài hạn,3028913260634,
Đầu tư vào công ty con,3745870071633,
Đầu tư vào công ty liên kết,284460000000,
Dự phòng đầu tư tài chính dài hạn,-1001416810999,
Tài sản dài hạn khác,2985367922234,
Chi phí trả trước dài hạn,2985367922234,
TỔNG TÀI SẢN,85349803820589,
NỘ PHẢI TRẢ,21225027566597,
Nợ ngắn hạn,14247097354325,
Phải trả người bán ngắn hạn,6906094590796,
Người mua trả tiền trước ngắn hạn,45947836662,
Thuế và các khoản phải nộp Nhà nước,623880797718,
Phải trả người lao động,319930620812,
Chi phí phải trả ngắn hạn,2790866101345,
Doanh thu chưa thực hiện ngắn hạn,1034757217156,
Phải trả ngắn hạn khác,469322318912,
Vay ngắn hạn,1491278230399,
"Quỹ khen thưởng, phúc lợi",565019640525,
Nợ dài hạn,6977930212272,
Phải trả dài hạn khác,7218692161,
Vay dài hạn,4218655291790,
Dự phòng phải trả dài hạn,2751544570779,
Quỹ phát triển khoa học và công nghệ,511657542,
VỐN CHỦ SỞ HỮU,64124776253992,
Vốn chủ sở hữu,64124776253992,
Vốn góp của chủ sở hữu,22967398470000,
- Cổ phiếu phổ thông có quyền biểu quyết,22967398470000,
Thặng dư vốn cổ phần,246727266,
Quỹ đầu tư phát triển,23700087492741,
"Lợi nhuận sau thuế (""LNST"")chưa phân phối",17457043563985,
- LNST chưa phân phối lũy kế củacác năm trước,6073988895882,
- LNST chưa phân phối của năm nay,11383054668103,
TỔNG NGUỒN VỐN,85349803820589,
