Chi_tieu,Gia_tri,Don_vi
Công ty mẹTập đoàn Dầu khí Việt Nam,2289403552878,VND
Các công ty conCông ty Cổ phần Phân phối Khí thấp ápDầu khí Việt Nam,10382408485971,VND
Công ty Cổ phần Kinh doanh LPG Việt Nam,3065978680469,VND
Công ty Cổ phần CNG Việt Nam,3136487933,VND
Các công ty liên kếtCông ty Cổ phần Kinh doanh Khí Miền Nam,2244649478546,VND
Các bên liên quan khácTổng Công ty Điện lực Dầu khí Việt Nam,8629740468513,VND
Tổng Công ty Phân bón và Hóa chấtDầu khí - CTCP,4483652025646,VND
Tổng Công ty Dầu Việt Nam - CTCP,1866726738197,VND
Tổng Công ty Thăm dò và Khai thác Dầu khí,567595302492,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,427277394528,VND
Liên doanh Việt - Nga Vietsovpetro,185060712711,VND
Tổng Công ty Hóa chất và Dịch vụDầu khí - CTCP,54289274928,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuậtDầu khí Việt Nam,26938782551,VND
Công ty Cổ phần Phân bón Dầu khí Cà Mau,11684286761,VND
