Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng hóa và cung cấp dịch vụ,64830157981142,
Doanh thu bán khí khô,34777138458331,
Doanh thu bán LPG,21316839259585,
Doanh thu vận chuyển khí,4296491395666,
Doanh thu bán CNG,3356926664448,
Doanh thu bán condensate,659589657858,
Doanh thu cho thuê tòa nhà PVGAS Tower,37501569907,
Doanh thu khác,385670975347,
Các khoản giảm trừ doanh thu,307717004908,
Chiết khấu thương mại,307717004908,
Doanh thu thuần bán hàng và cung cấp dịch vụ,64522440976234,
Doanh thu phát sinh trong năm với các bên liên quan (chi tiết trình bày tại Thuyết minh số 40),13619919666233,
