Chi_tieu,Gia_tri,Don_vi
Tập đoàn Dầu khí Việt Nam,1260659382910,VND
Công ty Cổ phần Phân phối Khí thấp ápDầu khí Việt Nam,10236704097641,VND
Công ty Cổ phần Kinh doanh LPG Việt Nam,3284557960189,VND
Công ty Cổ phần CNG Việt Nam,271750431365,VND
Công ty Cổ phần Kinh doanh Khí Miền Nam,1906482488925,VND
Tổng Công ty Phân bón và Hóa chất Dầu khí- CTCP,5823706558507,VND
Công ty Cổ phần Điện lực Dầu khíNhơn Trạch 2,4791367900041,VND
Tổng Công ty Dầu Việt Nam - CTCP,1002585603763,VND
Tổng Công ty Thăm dò Khai thác Dầu khí,669539365740,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,605085037987,VND
Chi nhánh Tổng Công ty Điện lực Dầu khíViệt Nam - CTCP - Công ty Điện lựcDầu khí Nhơn Trạch,535610656364,VND
Liên doanh Việt - Nga Vietsovpetro,402115261695,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí- CTCP,61203535565,VND
Công ty Cổ phần Phân bón Dầu khí Cà Mau,9811643089,VND
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,7812378437,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuậtDầu khí Việt Nam,2278071355,VND
Công ty Cổ phần Dịch vụ Kỹ thuật Điện lựcDầu khí Việt Nam,1979711117,VND
