Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,17748332404746,
Đầu tư tài chính ngắn hạn,6099320000000,
Các khoản phải thu ngắn hạn,8091854398721,
Hàng tồn kho,1212197842312,
Tài sản ngắn hạn khác,545092042542,
Các khoản phải thu dài hạn,140774728640,
Tài sản cố định,14870118511535,
Tài sản dở dang dài hạn,6598168402238,
Đầu tư tài chính dài hạn,85741527821,
Tài sản dài hạn khác,929562523803,
Lợi thể thường mại,393443904930,
Tổng tài sản hợp nhất,56714606287288,
Nợ ngắn hạn,9002416525380,
Nợ dài hạn,4823126879805,
Tổng nợ phải trả hợp nhất,13825543405185,
