Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,5668895193049,VND
Đầu tư tài chính ngắn hạn,35084645516061,VND
Các khoản phải thu ngắn hạn,16865314290394,VND
Hàng tồn kho,3944544425746,VND
Tài sản ngắn hạn khác,654352727689,VND
Các khoản phải thu dài hạn,318104299805,VND
Bất động sản đầu tư,31726639557,VND
Tài sản dở dang dài hạn,1780813510170,VND
Đầu tư tài chính dài hạn,398010821463,VND
Tài sản dài hạn khác,3475909955425,VND
Tổng tài sản hợp nhất,87754455330448,VND
Nợ ngắn hạn,14971948871764,VND
Nợ dài hạn,7483886184291,VND
Tổng nợ phải trả hợp nhất,22455835056055,VND
