Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,5567983431468,VND
Đầu tư tài chính ngắn hạn,27494031282702,VND
Các khoản phải thu ngắn hạn,19098417078475,VND
Hàng tồn kho,4598950949593,VND
Tài sản ngắn hạn khác,531112687800,VND
Các khoản phải thu dài hạn,531249275544,VND
Bất động sản đầu tư,30370446725,VND
Tài sản dở dang dài hạn,1717948385041,VND
Đầu tư tài chính dài hạn,399715358524,VND
Tài sản dài hạn khác,3663465910698,VND
Tổng tài sản hợp nhất,81854881408158,VND
Nợ ngắn hạn,14575489059608,VND
Nợ dài hạn,5708397082920,VND
Tổng nợ phải trả hợp nhất,20283886142528,VND
