Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,14770969212886,VND
Khẩu hao tài sản cố định,2308013819094,VND
Các khoản dự phòng,886854066141,VND
(Lãi)/lỗ chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,-15875765982,VND
(Lãi) từ hoạt động đầu tư,-1719248964242,VND
Chi phí lãi vay,163670626319,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,16394382994216,VND
Thay đổi các khoản phải thu,540823679483,VND
Thay đổi hàng tồn kho,347519127851,VND
"Thay đổi các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-1519966768725,VND
Thay đổi chi phí trả trước,-57797223045,VND
Tiền lãi vay đã trả,-239186339458,VND
Thuế thu nhập doanh nghiệp đã nộp,-2723706658718,VND
Tiền chi khác cho hoạt động kinh doanh,-315094680859,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,12426974130745,VND
"Tiền chi mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-2569910604087,VND
"Tiền thu thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",41000000,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-37080400000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",33650400000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-87801500000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",1593313026481,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-4494358077606,VND
