Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,28917992325683,
Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam,1667941712795,
Công ty Cổ phần Kinh doanh khí Miền Nam,2992546776922,
Tổng Công ty Điện Lực Dầu khí Việt Nam - Công ty Cổ phần,12490279264592,
- Tổng Công ty Điện Lực Dầu khí Việt Nam - Công ty Cổ phần,6913984817735,
- Công ty Cổ phần Điện lực Dầu khí Nhơn Trạch 2,5576294446857,
Tổng Công ty Phân bón và Hóa chất Dầu khí - Công ty Cổ phần,5742576351667,
Tổng Công ty Dầu Việt Nam - Công ty Cổ phần,1947496830975,
- PVOIL Singapore Pte. Ltd.,1011529349002,
- Tổng Công ty Dầu Việt Nam - Công ty Cổ phần,934451562615,
- Công ty Cổ phần Sản xuất và Chế biến Dầu khí Phú Mỹ,1229341358,
- Công ty TNHH MTV Vận tải Xăng dầu Dầu khí Việt Nam,286578000,
Tổng Công ty Cổ phần Vận tải Dầu khí,1297479929551,
- Công ty Cổ phần Vận tải Sản phẩm Khí quốc tế,1185129921342,
- Công ty Cổ phần Vận tải Dầu khí Quảng Ngãi,61832956311,
- Công ty Cổ phần Vận tải Dầu khí Thái Bình Dương,39715080000,
- Công ty Cổ phần Vận tải Nhật - Việt,10801971898,
Công ty Cổ phần - Tổng Công ty Phân bón Dầu khí Cà Mau,1030650887132,
Tổng công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,1027787923831,
- Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,737343978687,
- Công ty TNHH MTV Dịch vụ Cơ khí Hàng hải PTSC,173073586283,
- Công ty Cổ phần Vận hành và Xây lắp PTSC,86958099653,
- Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,30412259208,
- Công ty Cổ phần Dịch vụ Kỹ thuật PTSC Thanh Hóa Liên doanh Việt - Nga Vietsovpetro,677261718127,
Tổng Công ty Cổ phần Khoan và Dịch vụ khoan Dầu khí Trong đó:,25091874700,
- Công ty Cổ phần Thương mại và Dịch vụ Kỹ thuật khoan Dầu khí PVD,25091874700,
Tổng công ty Hóa chất và Dịch vụ Dầu khí - Công ty Cổ phần,15903494886,
- Công ty TNHH PVChem - Tech,15903494886,
Tổng Công ty Thẩm dò và Khai thác Dầu khí,1790386874,
Tổng Công ty Bảo hiểm PVI,1185173631,
Giá trị hàng mua và dịch vụ cung cấp,31808024972800,
Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam,24954005318257,
Công ty Cổ phần Kinh doanh Khí Miền Nam,148942952815,
Công ty Cổ phần Lộc hóa dầu Bình Sơn,4307797237679,
- Công ty Cổ phần Lộc hóa dầu Bình Sơn,4118102558028,
- Công ty Cổ phần Bao bì và Thường mại Dầu khí,189694679651,
Tổng Công ty Cổ phần Vận tải Dầu khí,1022153398674,
- Công ty Cổ phần Vận tải Sản phẩm khí Quốc tế,610043636673,
- Công ty Cổ phần Vận tải Nhật - Việt,349685156028,
- Công ty Cổ phần Vận tải Dầu khí Đông Dương,35263799944,
- Công ty Cổ phần Vận tải Dầu khí Thái Bình Dương,27130345298,
- Công ty Cổ phần Vận tải Dầu khí Quảng Ngãi,30460731,
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,418813302863,
- Tổng Công ty Dịch vụ Kỹ thuật Dầu khí Việt Nam,316225250635,
- Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí,49657995991,
- Công ty Cổ phần Cáng Dịch vụ Dầu khí Tổng hợp,29834804994,
- Công ty Cổ phần cảng Dịch vụ Dầu khí Đình Vũ,20280306370,
- Công ty TNHH Khách sạn Dầu khí PTSC,2814944873,
Liên doanh Việt - Nga Vietsovpetro,382290258460,
Tổng Công ty Thăm dò và Khai thác Dầu khí,197792672920,
Tổng Công ty Bảo hiểm PVI,195196732648,
Tổng Công ty Cổ phần Dịch vụ Tổng hợp Dầu khí,63995767936,
Tổng Công ty Dầu Việt Nam - Công ty Cổ phần,64836550627,
- Công ty Cổ phần Xăng dầu Dầu khí Hải Phòng,41724408633,
- Công ty Cổ phần Xăng dầu Dầu khí Vũng Tàu,19538729337,
- Công ty Cổ phần Xăng dầu Dầu khí Hà Nội,2657117345,
- Công ty Cổ phần Xăng Dầu Dầu khí Vũng Áng,916295312,
Tổng công ty Hóa chất và Dịch vụ Dầu khí - Công ty Cổ phần,37806980816,
- Công ty Cổ phần Hóa phẩm Dầu khí DMC - Miền Nam,26587892337,
- Công ty TNHH PVChem - Tech,11219088479,
Tổng Công ty Phân bón và Hóa chất Dầu khí - Công ty Cổ phần,7630700000,
Tổng công ty Cổ phần Khoan và Dịch vụ Khoan Dầu khí,5317977679,
- Công ty Cổ phần Đào tạo Kỹ thuật PVD,5317977679,
Tổng Công ty Tư vấn Thiết kế Dầu khí - Công ty Cổ phần,1445121426,
- Tổng Công ty Tư vấn Thiết kế Dầu khí - Công ty Cổ phần,1445121426,
