Chi_tieu,Gia_tri,Don_vi
Nguyên giá tài sản cố định,726241790840,VND
Hao mòn lũy kế tài sản cố định (i),87674340048,VND
Giá trị còn lại của tài sản cố định,638567450792,VND
Doanh thu của hợp đồng hợp tác kinh doanh,60110488909,VND
Giá vốn của hợp đồng hợp tác kinh doanh,26651725618,VND
Chi phí khác của hợp đồng hợp tác kinh doanh,604049495,VND
Thuế thu nhập doanh nghiệp,4559381523,VND
Lợi nhuận thuần sau thuế thu nhập doanh nghiệp,28295332273,VND
- Tổng Công ty Khí Việt Nam - Công ty cổ phần,19841653113,VND
- Tổng Công ty Tư vấn Thiết kế Dầu khí - Công ty cổ phần,4976369576,VND
- Công ty Cổ phần Địa ốc Phú Long,3477309584,VND
