Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu thuần,64300204038285,
Tổng doanh thu,64300204038285,
Chi phí kinh doanh,53635418364318,
- Giá vốn hàng bán,50903608817829,
- Chi phí bán hàng,1729017467247,
- Chi phí quản lý doanh nghiệp,1002792079242,
Kết quả hoạt động kinh doanh,10664785673967,
Phần lợi nhuận trong các công ty liên kết,1981123472,
Doanh thu hoạt động tài chính,1096546341436,
Chi phí tài chính,644194031699,
Lợi nhuận khác,79515473031,
Lợi nhuận trước thuế thu nhập doanh nghiệp,11198634580207,
Chi phí thuế thu nhập doanh nghiệp hiện hành,2378039202544,
Thu nhập thuế thu nhập doanh nghiệp hoãn lại,-11530540814,
Lợi nhuận sau thuế thu nhập doanh nghiệp,8832125918477,
