Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Tư vấnThiết kế Đầu khí – CTCP,92522399574,VND
Trên 3 năm,74709484775,VND
Từ 2 năm đến 3 năm,9873118016,VND
Từ 1 năm đến 2 năm,4754289870,VND
Từ 6 tháng đến 1 năm,3185506913,VND
Chi nhánh Tổng Công ty Điện lựcDầu khí Việt Nam - CTCP - Côngty Điện lực Dầu khí Nhơn Trạch,448713834781,VND
Trên 3 năm,77755425014,VND
Từ 2 năm đến 3 năm,26647345500,VND
Từ 1 năm đến 2 năm,14579777401,VND
Từ 6 tháng đến 1 năm,329731286866,VND
Công ty Cổ phần Điện lực Dầu khíNhơn Trạch 2,412418756815,VND
Trên 3 năm,178220922875,VND
Từ 2 năm đến 3 năm,89951638237,VND
Từ 1 năm đến 2 năm,83209083645,VND
Từ 6 tháng đến 1 năm,61037112058,VND
Trên 3 năm,176978975633,VND
Từ 2 năm đến 3 năm,9610794384,VND
Từ 1 năm đến 2 năm,35059154948,VND
Từ 6 tháng đến 1 năm,30478224584,VND
Công ty Cổ phần Phát triển Đỏ thị Dầu khí,56212500000,VND
Trên 3 năm,50000000000,VND
Từ 6 tháng đến 1 năm,6212500000,VND
Công ty Cổ phần Xây lắp Dầu khí 2,4870608031,VND
Trên 3 năm,4870608031,VND
