Chi_tieu,Gia_tri,Don_vi
Tiền gửi có kỳ hạn,1300000000000,
Ngân hàng TMCP Đại chủng Việt Nam,1300000000000,
Phái thu ngắn hạn của khách hàng,7846942560558,
Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam,168118809067,
Công ty Cổ phần Phân phối Khí thấp áp Dầu khí Việt Nam,948238754552,
Công ty Cổ phần Kinh doanh LPG Việt Nam,400588948466,
Công ty Cổ phần CNG Việt Nam,110888427995,
Công ty Cổ phần Sản xuất Ông thép Dầu khí Việt Nam,28385190,
Công ty Cổ phần Kinh doanh Khí Miên Nam,372055222539,
Tổng Công ty Điện Lực Dầu khí Việt Nam - Công ty Cổ phần,4003339296287,
- Chỉ nhánh Tổng Công ty Diện Lực Dầu khí Việt Nam - Công ty Cổ phần,2781663619313,
- Công ty Cổ phần Biện lực Dầu khí Nhơn Troch 2,1221675676974,
Tổng Công ty Dầu Việt Nam - Công ty Cổ phần,1130273608567,
- PVOIL Singapore Pte. Ltd.,1007857665976,
- Tổng Công ty Dầu Việt Nam - Công ty Cổ phần,122303739771,
- Công ty TNHH MTV Vận tải Xống dầu Dầu khí Việt Nam,112202820,
Công ty Cổ phần - Tổng Công ty Phân bón Dầu khí Cà Mau,366821103344,
- Công ty Cổ phần Vận tải Sán phẩm Khí Quốc tế,217084242137,
- Công ty Cổ phần Vận tải Dầu khí Quảng Ngãi,17885099336,
Tổng Công ty Tư vấn Thiết kế Dầu khí - Công ty Cổ phần Trong đó:,94362646364,
- Tổng Công ty Tư vấn Thiết kế Dầu khí - Công ty Cổ phần,93898840627,
- Công ty Cổ phần Tư vấn Quản lý Dự án Dầu khí PVE,397536905,
- Công ty Cổ phần Tư vấn Khảo sát Dầu khí PVE,66268832,
Tổng công ty Hóa chất và Dịch vụ Dầu khí – CTCP Trong đó:,14994483517,
- Công ty TNHH PVChem - Tech,14994483517,
Liên doanh Việt - Nga Vietsovpetro,2168422997,
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam Trong đó:,95110200,
- Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,95110200,
