Chi_tieu,Gia_tri,Don_vi
Dự thu doanh thu bán khí,3999682252910,VND
Lãi dự thu tiên gửi có kỳ hạn,199794227489,VND
Phải thu Công ty Cổ phần Phát triển Đô thị Dầu khí liên quan đến hợp đồng xây dựng khu văn phòng cho thuê tại Bạc Liêu,50000000000,VND
"Phải thu về ký cước, ký quỹ",8258316759,VND
Dự thu doanh thu vận chuyển Condensate,5491659489,VND
Phải thu về tạm ứng,3826568983,VND
Các khoản phải thu khác,77108878158,VND
Khoản góp vốn theo hợp đồng hợp tác liên doanh thực hiện xây dựng đường ống Lô B - Ô Môn,94312505434,VND
"Ký quỹ, ký cước",32133780610,VND
Phải thu khác các bên liên quan(chỉ tiết trình bày tại Thuyết minh số 40),959625689287,VND
