Chi_tieu,Gia_tri,Don_vi
"Các Công ty con, Công ty liên doanh, liên kết",1436875815424,
Công ty Cổ phần Phân phối Khí thấp áp Dầu khí Việt Nam,1140617507338,
Công ty Cổ phần Kinh doanh Khí Miền Nam,199567238643,
Công ty Cổ phần Kinh doanh Khí Miền Bắc,93361247758,
Công ty Cổ phần Sản xuất Ông thép Dầu Khí Việt Nam,2892185879,
Công ty Cổ phần LNG Việt Nam,437635806,
Các bên liên quan khác,637923160918,
Cơ quan Tập đoàn Dầu khí Việt Nam,286067009451,
Tổng Công ty Dầu Việt Nam,239024362504,
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,98957008091,
Tổng Công ty Cổ phần Vận tải Dầu khí,13386589568,
Tổng Công ty Điện lực Dầu khí Việt Nam,488191304,
Công ty Đường ống dẫn khí Nam Côn Sơn,62322571154,
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,47185258267,
"Các Công ty con, Công ty liên doanh, liên kết",365072130669,
Công ty Cổ phần Sản xuất Ông thép Dầu khí Việt Nam,259983152369,
Công ty Cổ phần Phân phối Khí thấp áp Dầu khí Việt Nam,101018740150,
Công ty Cổ phần Kinh doanh khí Miền Nam,2542276700,
Công ty Cổ phần Kinh doanh khí Miền Bắc,1527961450,
Các bên liên quan khác,1013052272185,
Tổng Công ty Điện lực Dầu khí Việt Nam,902512119748,
Công ty Cổ phần Phát triển Đô thị Dầu khí,50000000000,
Tổng Công ty Phân bón và Hóa chất Dầu khí - CTCP,44413571065,
Cơ quan Tập đoàn Dầu khí Việt Nam,7113569539,
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,7072734055,
Ngân hàng Thương mại cổ phần Đại chúng Việt Nam,1940277778,
"Các Công ty con, Công ty liên doanh, liên kết",7929271383,
Công ty Cổ phần Kinh doanh Khí Miền Nam,7929271383,
Các bên liên quan khác,577240919008,
Liên doanh Việt - Nga VietsovPetro,228292614176,
Công ty TNHH MTV Lộc hóa dầu Bình Sơn,135464333469,
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,80012979219,
Cơ quan Tập đoàn Dầu khí Việt Nam,65164628255,
Tổng Công ty Cổ phần Vận tải Dầu khí,41450716909,
Tổng Công ty Cổ phần Xây lắp Dầu khí,26855646980,
Cơ quan Tập đoàn Dầu khí Việt Nam,1838985242965,
Tổng Công ty Thăm dò Khai thác Dầu khí,102815962966,
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,163371818713,
Cơ quan Tập đoàn Dầu khí Việt Nam,208151700867,
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,173062220157,
