Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGÂN HẠN,40932012643396,VND
Tiền và các khoản tương đương tiền,6705645460007,VND
1. Tiền,1330220087809,VND
2. Các khoản tương đương tiền,5375425372198,VND
Đầu tư tài chính ngắn hạn,21602454000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,21602454000000,VND
Các khoản phải thu ngắn hạn,10213710624435,VND
1. Phải thu ngắn hạn của khách hàng,4638181584290,VND
2. Trả trước cho người bán ngắn hạn,91011400518,VND
3. Phải thu ngắn hạn khác,5773843457749,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-290002813032,VND
5. Tài sản thiếu chờ xử lý,676994910,VND
Hàng tồn kho,1948260051377,VND
1. Hàng tồn kho,2018155350298,VND
2. Dự phòng giảm giá hàng tồn kho,-69895298921,VND
Tài sản ngắn hạn khác,461942507577,VND
1. Chi phí trả trước ngắn hạn,103518806266,VND
2. Thuế giá trị gia tăng được khấu trừ,299938138296,VND
3. Thuế và các khoản khác phải thu Nhà nước,58485563015,VND
TÀI SẢN DÀI HẠN,21682407601897,VND
Các khoản phải thu dài hạn,216829039491,VND
1. Trả trước cho người bán dài hạn,67561613929,VND
2. Phải thu dài hạn khác,149267425562,VND
Tài sản cố định,18609210697766,VND
1. Tài sản cố định hữu hình,18149000448519,VND
- Nguyên giá,50029678362842,VND
- Giá trị hao mòn lũy kế,-31880677914323,VND
2. Tài sản cố định thuê tài chính,20023931745,VND
- Nguyên giá,49178501219,VND
- Giá trị hao mòn lũy kế,-29154569474,VND
3. Tài sản cố định vô hình,440186317502,VND
- Nguyên giá,550726305369,VND
- Giá trị hao mòn lũy kế,-110539987867,VND
Bất động sản đầu tư,24014662414,VND
- Nguyên giá,26427782233,VND
- Giá trị hao mòn lũy kế,-2413119819,VND
Tài sản dở dang dài hạn,1235198326718,VND
1. Chi phí xây dựng cơ bản dở dang,1235198326718,VND
Đầu tư tài chính dài hạn,63019500678,VND
"1. Đầu tư vào công ty liên doanh, liên kết",53019500678,VND
2. Đầu tư góp vốn vào đơn vị khác,85000000000,VND
3. Dự phòng đầu tư tài chính dài hạn,-75000000000,VND
Tài sản dài hạn khác,1534135374830,VND
1. Chi phí trả trước dài hạn,1324485607020,VND
2. Tài sản thuê thu nhập hoãn lại,43975357039,VND
3. Lợi thể thương mại,165674410771,VND
TỔNG CỘNG TÀI SẢN (270=100+200),62614420245293,VND
C. NỘ PHẢI TRÀ,15747295132679,VND
I. Nợ ngắn hạn,11846614031313,VND
1. Phải trả người bán ngắn hạn,2663844385208,VND
2. Người mua trả tiền trước ngắn hạn,237513454863,VND
3. Thuế và các khoản phải nộp Nhà nước,759700530897,VND
4. Phải trả người lao động,188077461797,VND
5. Chi phí phải trả ngắn hạn,5488545648029,VND
6. Doanh thu chưa thực hiện ngắn hạn,1481038533,VND
7. Phải trả ngắn hạn khác,658389914253,VND
8. Vay và nợ thuê tài chính ngắn hạn,1489867272234,VND
"9. Quỹ khen thưởng, phúc lợi",359194325499,VND
II.Nợ dài hạn,3900681101366,VND
1. Doanh thu chưa thực hiện dài hạn,23328790844,VND
2. Phải trả dài hạn khác,247137862278,VND
3. Vay và nợ thuê tài chính dài hạn,3395742808039,VND
4. Thuế thu nhập hoãn lại phải trả,168503666569,VND
5. Dự phòng phải trả dài hạn,45337438542,VND
6. Quỹ phát triển khoa học và công nghệ,20630535094,VND
D. VỐN CHỦ SỞ HỮU,46867125112614,VND
I. Vốn chủ sở hữu,46867125112614,VND
1. Vốn góp của chủ sở hữu,19139500000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,19139500000000,VND
2. Thặng dư vốn cổ phần,210679541297,VND
3. Vốn khác của chủ sở hữu,255319038873,VND
5. Quỹ đầu tư phát triển,14862130022329,VND
6. Quỹ khác thuộc vốn chủ sở hữu,6287318113,VND
7. Lợi nhuận sau thuế chưa phân phối,10598838456543,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,3110217713815,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,7488620742728,VND
8. Lợi ích cổ đông không kiểm soát,1794370735459,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),62614410245293,VND
