Chi_tieu,Gia_tri,Don_vi
"Phải trả về chi phí mua, xử lý và vận chuyển khí Trong đó:",3616736762654,
- Chi phí mua khí PM3 CAA và 46 Cái Nước (*),1137473888552,
- Chi phí mua khí Sao Vàng Đại Nguyệt,985131374165,
- Chi phí mua và vận chuyển khí Nom Côn Sơn,741752776604,
- Chi phí mua và xử lý khí Cửu Long,415286907347,
- Chi phí mua và xử lý khí và condensate Thiên U Ng Đại Hùng,236247968373,
- Chi phí mua khí Hàm Răng Thái Bình,100843847613,
Chi phí nhân hiệu,137947027072,
Phải trả về chi phí vận hành BCC Nam Côn Sơn,152762562361,
Chi phí lãi vay phải trả,18571953877,
Chi phí phải trả khác,272108319143,
"Trong đó, chi phí phải trả ngắn hạn là các bên liên quan chủ yếu (Chi tiết tại Thuyết minh số 36)",3041402726668,
