Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần bán hàng và cung cấp dịch vụ,100723549227433,VND
Chi phí kinh doanh,-82924155696766,VND
Giá vốn hàng bán và cung cấp dịch vụ,-79409012569544,VND
Chi phí bán hàng,-2440389587646,VND
Chi phí quản lý doanh nghiệp,-1074753539576,VND
Kết quả hoạt động kinh doanh,17799393530667,VND
Phần lãi trong các công ty liên kết,31818633340,VND
Doanh thu hoạt động tài chính,1568073330550,VND
Chi phí tài chính,-671395477079,VND
Lợi nhuận khác,78384842910,VND
Lợi nhuận trước thuế TNDN,18806274860388,VND
Chi phí thuế TNDN,-3709948669392,VND
Chi phí thuế TNDN hoãn lại,-29933901568,VND
Lợi nhuận sau thuế TNDN,15066392289428,VND
