Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Đại chúng Việt Nam,1500000000000,VND
Công ty Cổ phần Phân phối Khí thấp áp Dầu khí Việt Nam,929923985702,VND
Công ty Cổ phần Kinh doanh Khí hóa lỏng Miền Nam,449018563348,VND
Cơ quan Tập đoàn Dầu khí Việt Nam,322091491561,VND
Tổng Công ty Phân bón và Hóa chất Dầu khí - CTCP,132509629764,VND
Công ty Cổ phần Đầu tư Phát triển Gas Đô thị,110205645407,VND
Tổng Công ty Dầu Việt Nam,103102634617,VND
Công ty Cổ phần Kinh doanh Khí hóa lỏng Miền Bắc,88369178111,VND
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,81706805881,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,32798824157,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,257896000568,VND
Liên doanh Việt - Nga VietsovPetro,45520606145,VND
Tổng Công ty Cổ phần Xây lắp Dầu khí Việt Nam,28311840884,VND
Tổng Công ty Tư vấn Thiết kế Dầu khí,7832832204,VND
Công ty Đường ống khí Nam Côn Sơn,63635199667,VND
Tổng Công ty Điện lực Dầu khí Việt Nam,930053021177,VND
Ngân hàng Thương mại cổ phần Đại chúng Việt Nam,83638401486,VND
Công ty Cổ phần Phát triển Đô thị Dầu khí,50000000000,VND
Công ty Cổ phần Phân phối Khí thấp áp Dầu khí Việt Nam,38386502355,VND
Cơ quan Tập đoàn Dầu khí Việt Nam,268570470013,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,163289237049,VND
Công ty TNHH MTV Lộc hóa dầu Bình Sơn,131912936700,VND
Tổng Công ty Cổ phần Xây lắp Dầu khí,66575181589,VND
Liên doanh Việt - Nga VietsovPetro,52124654788,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,10903865146,VND
Tập đoàn Dầu khí Việt Nam,944745923253,VND
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,179762707008,VND
Cơ quan Tập đoàn Dầu khí Việt Nam,111678389356,VND
Cơ quan Tập đoàn Dầu khí Việt Nam,7592267072,VND
