Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,37681016707046,VND
Đầu tư xây dựng cơ bản hoàn thành,5397647215684,VND
Mua sắm mới,98386028925,VND
Chuyển sang từ Tài sản thuê tài chính,135284593646,VND
"Thanh lý, nhượng bán",-9513359225,VND
Điều chính theo quyết toán,270326131,VND
Phân loại sang Bất động sản đầu tư,-25306253729,VND
Tăng/(Giảm) khác,-1638848586,VND
Số dư cuối năm,43276146409892,VND
Số dư đầu năm,23236331557005,VND
Trích khấu hao trong năm,3168573056733,VND
Chuyển sang từ Tài sản thuê tài chính,135284593646,VND
"Thanh lý, nhượng bán",-8424451953,VND
Phân loại sang Bất động sản đầu tư,-790820429,VND
Tăng/(Giảm) khác,-547722372,VND
Số dư cuối năm,26530426212630,VND
Tại ngày cuối năm,16745720197262,VND
Tại ngày đầu năm,14444685150041,VND
