Chi_tieu,Gia_tri,Don_vi
Dự thu doanh thu hai tháng cuối năm,4599248482276,VND
- Doanh thu bán và vận chuyển khí khô,4594270865028,VND
- Doanh thu vận chuyển condensate,4977617248,VND
Phải thu PVPIPE (i),504791197738,VND
Lãi dự thu tiền gửi có kỳ hạn,403812553196,VND
Phải thu Công ty Cổ phần Phát triển Đô thị Dầu khí liên quan đến hợp đồng xây dựng khu văn phòng cho thuê tại Bạc Liêu,50000000000,VND
Phải thu về tạm ứng,6839321574,VND
"Ký cược, ký quỹ",1342598272,VND
Các khoản phải thu khác,28575500359,VND
Phải thu ngắn hạn khác các bên liên quan(chỉ tiết tại Thuyết minh số 34),1845174447290,VND
